       Step     Time          Energy          fmax
FIRE2:  1856 17:59:56    -1075.280762        0.000576
FIRE2:  1857 17:59:56    -1075.280762        0.000693
FIRE2:  1858 17:59:56    -1075.280762        0.000221
FIRE2:  1859 17:59:57    -1075.280762        0.000228
FIRE2:  1860 17:59:57    -1075.280762        0.000765
FIRE2:  1861 17:59:57    -1075.280762        0.000218
FIRE2:  1862 17:59:57    -1075.280762        0.000690
FIRE2:  1863 17:59:57    -1075.280762        0.000685
FIRE2:  1864 17:59:57    -1075.280762        0.000227
FIRE2:  1865 17:59:58    -1075.280762        0.000219
FIRE2:  1866 17:59:58    -1075.280762        0.000762
FIRE2:  1867 17:59:58    -1075.280762        0.000214
FIRE2:  1868 17:59:58    -1075.280762        0.000214
FIRE2:  1869 17:59:58    -1075.280762        0.000779
FIRE2:  1870 17:59:58    -1075.280762        0.000225
FIRE2:  1871 17:59:58    -1075.280762        0.000690
FIRE2:  1872 17:59:59    -1075.280762        0.000692
FIRE2:  1873 17:59:59    -1075.280762        0.000229
FIRE2:  1874 17:59:59    -1075.280762        0.000220
FIRE2:  1875 17:59:59    -1075.280762        0.000766
FIRE2:  1876 17:59:59    -1075.280762        0.000223
FIRE2:  1877 17:59:59    -1075.280762        0.000695
FIRE2:  1878 18:00:00    -1075.280762        0.000700
FIRE2:  1879 18:00:00    -1075.280762        0.000219
FIRE2:  1880 18:00:00    -1075.280762        0.000222
FIRE2:  1881 18:00:00    -1075.280762        0.000779
FIRE2:  1882 18:00:00    -1075.280762        0.000219
FIRE2:  1883 18:00:00    -1075.280762        0.000223
FIRE2:  1884 18:00:01    -1075.280762        0.000770
FIRE2:  1885 18:00:01    -1075.280762        0.000221
FIRE2:  1886 18:00:01    -1075.280762        0.000709
FIRE2:  1887 18:00:01    -1075.280762        0.000679
FIRE2:  1888 18:00:01    -1075.280762        0.000227
FIRE2:  1889 18:00:02    -1075.280762        0.000223
FIRE2:  1890 18:00:02    -1075.280762        0.000774
FIRE2:  1891 18:00:02    -1075.280762        0.000224
FIRE2:  1892 18:00:02    -1075.280762        0.000682
FIRE2:  1893 18:00:02    -1075.280762        0.000699
FIRE2:  1894 18:00:02    -1075.280762        0.000226
FIRE2:  1895 18:00:03    -1075.280762        0.000215
FIRE2:  1896 18:00:03    -1075.280762        0.000781
FIRE2:  1897 18:00:03    -1075.280762        0.000221
FIRE2:  1898 18:00:03    -1075.280762        0.000220
FIRE2:  1899 18:00:03    -1075.280762        0.000778
FIRE2:  1900 18:00:03    -1075.280762        0.000214
FIRE2:  1901 18:00:03    -1075.280762        0.000689
FIRE2:  1902 18:00:04    -1075.280762        0.000684
FIRE2:  1903 18:00:04    -1075.280762        0.000223
FIRE2:  1904 18:00:04    -1075.280762        0.000230
FIRE2:  1905 18:00:04    -1075.280762        0.000778
FIRE2:  1906 18:00:04    -1075.280762        0.000219
FIRE2:  1907 18:00:04    -1075.280762        0.000714
FIRE2:  1908 18:00:05    -1075.280762        0.000688
FIRE2:  1909 18:00:05    -1075.280762        0.000227
FIRE2:  1910 18:00:05    -1075.280762        0.000219
FIRE2:  1911 18:00:05    -1075.280762        0.000775
FIRE2:  1912 18:00:05    -1075.280762        0.000210
FIRE2:  1913 18:00:05    -1075.280762        0.000587
FIRE2:  1914 18:00:06    -1075.280762        0.000696
FIRE2:  1915 18:00:06    -1075.280762        0.000213
FIRE2:  1916 18:00:06    -1075.280762        0.000222
FIRE2:  1917 18:00:06    -1075.280762        0.000773
FIRE2:  1918 18:00:06    -1075.280762        0.000195
FIRE2:  1919 18:00:06    -1075.280762        0.000589
FIRE2:  1920 18:00:07    -1075.280762        0.000687
FIRE2:  1921 18:00:07    -1075.280762        0.000223
FIRE2:  1922 18:00:07    -1075.280762        0.000215
FIRE2:  1923 18:00:07    -1075.280762        0.000764
FIRE2:  1924 18:00:07    -1075.280762        0.000226
FIRE2:  1925 18:00:07    -1075.280762        0.000681
FIRE2:  1926 18:00:08    -1075.280762        0.000689
FIRE2:  1927 18:00:08    -1075.280762        0.000221
FIRE2:  1928 18:00:08    -1075.280762        0.000219
FIRE2:  1929 18:00:08    -1075.280762        0.000761
FIRE2:  1930 18:00:08    -1075.280762        0.000225
FIRE2:  1931 18:00:08    -1075.280762        0.000575
FIRE2:  1932 18:00:09    -1075.280762        0.000699
FIRE2:  1933 18:00:09    -1075.280762        0.000228
FIRE2:  1934 18:00:09    -1075.280762        0.000226
FIRE2:  1935 18:00:09    -1075.280762        0.000762
FIRE2:  1936 18:00:09    -1075.280762        0.000225
FIRE2:  1937 18:00:09    -1075.280762        0.000598
FIRE2:  1938 18:00:10    -1075.280762        0.000692
FIRE2:  1939 18:00:10    -1075.280762        0.000223
FIRE2:  1940 18:00:10    -1075.280762        0.000206
FIRE2:  1941 18:00:10    -1075.280762        0.000778
FIRE2:  1942 18:00:10    -1075.280762        0.000229
FIRE2:  1943 18:00:10    -1075.280762        0.000574
FIRE2:  1944 18:00:11    -1075.280762        0.000754
FIRE2:  1945 18:00:11    -1075.280762        0.000220
FIRE2:  1946 18:00:11    -1075.280762        0.000218
FIRE2:  1947 18:00:11    -1075.280762        0.000771
FIRE2:  1948 18:00:11    -1075.280762        0.000222
FIRE2:  1949 18:00:11    -1075.280762        0.000581
FIRE2:  1950 18:00:12    -1075.280762        0.000684
FIRE2:  1951 18:00:12    -1075.280762        0.000232
FIRE2:  1952 18:00:12    -1075.280762        0.000209
FIRE2:  1953 18:00:12    -1075.280762        0.000775
FIRE2:  1954 18:00:12    -1075.280762        0.000201
FIRE2:  1955 18:00:12    -1075.280762        0.000581
FIRE2:  1956 18:00:13    -1075.280762        0.000690
FIRE2:  1957 18:00:13    -1075.280762        0.000218
FIRE2:  1958 18:00:13    -1075.280762        0.000229
FIRE2:  1959 18:00:13    -1075.280762        0.000768
FIRE2:  1960 18:00:13    -1075.280762        0.000214
FIRE2:  1961 18:00:13    -1075.280762        0.000567
FIRE2:  1962 18:00:14    -1075.280762        0.000688
FIRE2:  1963 18:00:14    -1075.280762        0.000228
FIRE2:  1964 18:00:14    -1075.280762        0.000208
FIRE2:  1965 18:00:14    -1075.280762        0.000782
FIRE2:  1966 18:00:14    -1075.280762        0.000218
FIRE2:  1967 18:00:14    -1075.280762        0.000573
FIRE2:  1968 18:00:15    -1075.280762        0.000679
FIRE2:  1969 18:00:15    -1075.280762        0.000229
FIRE2:  1970 18:00:15    -1075.280762        0.000217
FIRE2:  1971 18:00:15    -1075.280762        0.000772
FIRE2:  1972 18:00:15    -1075.280762        0.000219
FIRE2:  1973 18:00:15    -1075.280762        0.000577
FIRE2:  1974 18:00:16    -1075.280762        0.000689
FIRE2:  1975 18:00:16    -1075.280762        0.000207
FIRE2:  1976 18:00:16    -1075.280762        0.000218
FIRE2:  1977 18:00:16    -1075.280762        0.000765
FIRE2:  1978 18:00:16    -1075.280762        0.000220
FIRE2:  1979 18:00:16    -1075.280762        0.000576
FIRE2:  1980 18:00:17    -1075.280762        0.000706
FIRE2:  1981 18:00:17    -1075.280762        0.000226
FIRE2:  1982 18:00:17    -1075.280762        0.000218
FIRE2:  1983 18:00:17    -1075.280762        0.000778
FIRE2:  1984 18:00:17    -1075.280762        0.000226
FIRE2:  1985 18:00:18    -1075.280762        0.000224
FIRE2:  1986 18:00:18    -1075.280762        0.000777
FIRE2:  1987 18:00:18    -1075.280762        0.000228
FIRE2:  1988 18:00:18    -1075.280762        0.000693
FIRE2:  1989 18:00:18    -1075.280762        0.000690
FIRE2:  1990 18:00:18    -1075.280762        0.000219
FIRE2:  1991 18:00:19    -1075.280762        0.000226
FIRE2:  1992 18:00:19    -1075.280762        0.000763
FIRE2:  1993 18:00:19    -1075.280762        0.000215
FIRE2:  1994 18:00:19    -1075.280762        0.000691
FIRE2:  1995 18:00:19    -1075.280762        0.000690
FIRE2:  1996 18:00:19    -1075.280762        0.000233
FIRE2:  1997 18:00:20    -1075.280762        0.000233
FIRE2:  1998 18:00:20    -1075.280762        0.000772
FIRE2:  1999 18:00:20    -1075.280762        0.000220
FIRE2:  2000 18:00:20    -1075.280762        0.000692
FIRE2:  2001 18:00:20    -1075.280762        0.000698
FIRE2:  2002 18:00:20    -1075.280762        0.000221
FIRE2:  2003 18:00:21    -1075.280762        0.000212
FIRE2:  2004 18:00:21    -1075.280762        0.000761
FIRE2:  2005 18:00:21    -1075.280762        0.000210
FIRE2:  2006 18:00:21    -1075.280762        0.000205
FIRE2:  2007 18:00:21    -1075.280762        0.000780
FIRE2:  2008 18:00:21    -1075.280762        0.000230
FIRE2:  2009 18:00:21    -1075.280762        0.000702
FIRE2:  2010 18:00:22    -1075.280762        0.000715
FIRE2:  2011 18:00:22    -1075.280762        0.000214
FIRE2:  2012 18:00:22    -1075.280762        0.000217
FIRE2:  2013 18:00:22    -1075.280762        0.000773
FIRE2:  2014 18:00:22    -1075.280762        0.000219
FIRE2:  2015 18:00:22    -1075.280762        0.000210
FIRE2:  2016 18:00:23    -1075.280762        0.000779
FIRE2:  2017 18:00:23    -1075.280762        0.000220
FIRE2:  2018 18:00:23    -1075.280762        0.000597
FIRE2:  2019 18:00:23    -1075.280762        0.000683
FIRE2:  2020 18:00:23    -1075.280762        0.000204
FIRE2:  2021 18:00:23    -1075.280762        0.000228
FIRE2:  2022 18:00:24    -1075.280762        0.000767
FIRE2:  2023 18:00:24    -1075.280762        0.000215
FIRE2:  2024 18:00:24    -1075.280762        0.000583
FIRE2:  2025 18:00:24    -1075.280762        0.000688
FIRE2:  2026 18:00:24    -1075.280762        0.000212
FIRE2:  2027 18:00:24    -1075.280762        0.000223
FIRE2:  2028 18:00:25    -1075.280762        0.000770
FIRE2:  2029 18:00:25    -1075.280762        0.000207
FIRE2:  2030 18:00:25    -1075.280762        0.000224
FIRE2:  2031 18:00:25    -1075.280762        0.000774
FIRE2:  2032 18:00:25    -1075.280762        0.000220
FIRE2:  2033 18:00:25    -1075.280762        0.000700
FIRE2:  2034 18:00:26    -1075.280762        0.000697
FIRE2:  2035 18:00:26    -1075.280762        0.000218
FIRE2:  2036 18:00:26    -1075.280762        0.000222
FIRE2:  2037 18:00:26    -1075.280762        0.000763
FIRE2:  2038 18:00:26    -1075.280762        0.000215
FIRE2:  2039 18:00:26    -1075.280762        0.000693
FIRE2:  2040 18:00:27    -1075.280762        0.000702
FIRE2:  2041 18:00:27    -1075.280762        0.000224
FIRE2:  2042 18:00:27    -1075.280762        0.000212
FIRE2:  2043 18:00:27    -1075.280762        0.000768
FIRE2:  2044 18:00:27    -1075.280762        0.000211
FIRE2:  2045 18:00:27    -1075.280762        0.000217
FIRE2:  2046 18:00:27    -1075.280762        0.000770
FIRE2:  2047 18:00:28    -1075.280762        0.000225
FIRE2:  2048 18:00:28    -1075.280762        0.000696
FIRE2:  2049 18:00:28    -1075.280762        0.000685
FIRE2:  2050 18:00:28    -1075.280762        0.000219
FIRE2:  2051 18:00:28    -1075.280762        0.000222
FIRE2:  2052 18:00:28    -1075.280762        0.000776
FIRE2:  2053 18:00:29    -1075.280762        0.000210
FIRE2:  2054 18:00:29    -1075.280762        0.000697
FIRE2:  2055 18:00:29    -1075.280762        0.000692
FIRE2:  2056 18:00:29    -1075.280762        0.000225
FIRE2:  2057 18:00:29    -1075.280762        0.000225
FIRE2:  2058 18:00:29    -1075.280762        0.000784
FIRE2:  2059 18:00:30    -1075.280762        0.000211
FIRE2:  2060 18:00:30    -1075.280762        0.000579
FIRE2:  2061 18:00:30    -1075.280762        0.000693
FIRE2:  2062 18:00:30    -1075.280762        0.000217
FIRE2:  2063 18:00:30    -1075.280762        0.000226
FIRE2:  2064 18:00:30    -1075.280762        0.000759
FIRE2:  2065 18:00:31    -1075.280762        0.000220
FIRE2:  2066 18:00:31    -1075.280762        0.000584
FIRE2:  2067 18:00:31    -1075.280762        0.000697
FIRE2:  2068 18:00:31    -1075.280762        0.000229
FIRE2:  2069 18:00:31    -1075.280762        0.000219
FIRE2:  2070 18:00:31    -1075.280762        0.000778
FIRE2:  2071 18:00:32    -1075.280762        0.000230
FIRE2:  2072 18:00:32    -1075.280762        0.000693
FIRE2:  2073 18:00:32    -1075.280762        0.000699
FIRE2:  2074 18:00:32    -1075.280762        0.000226
FIRE2:  2075 18:00:32    -1075.280762        0.000221
FIRE2:  2076 18:00:32    -1075.280762        0.000793
FIRE2:  2077 18:00:33    -1075.280762        0.000218
FIRE2:  2078 18:00:33    -1075.280762        0.000212
FIRE2:  2079 18:00:33    -1075.280762        0.000777
FIRE2:  2080 18:00:33    -1075.280762        0.000215
FIRE2:  2081 18:00:33    -1075.280762        0.000696
FIRE2:  2082 18:00:33    -1075.280762        0.000704
FIRE2:  2083 18:00:34    -1075.280762        0.000220
FIRE2:  2084 18:00:34    -1075.280762        0.000222
FIRE2:  2085 18:00:34    -1075.280762        0.000773
FIRE2:  2086 18:00:34    -1075.280762        0.000213
FIRE2:  2087 18:00:34    -1075.280762        0.000213
FIRE2:  2088 18:00:34    -1075.280762        0.000771
FIRE2:  2089 18:00:35    -1075.280762        0.000206
FIRE2:  2090 18:00:35    -1075.280762        0.000708
FIRE2:  2091 18:00:35    -1075.280762        0.000696
FIRE2:  2092 18:00:35    -1075.280762        0.000213
FIRE2:  2093 18:00:35    -1075.280762        0.000219
FIRE2:  2094 18:00:35    -1075.280762        0.000777
FIRE2:  2095 18:00:36    -1075.280762        0.000207
FIRE2:  2096 18:00:36    -1075.280762        0.000582
FIRE2:  2097 18:00:36    -1075.280762        0.000687
FIRE2:  2098 18:00:36    -1075.280762        0.000205
FIRE2:  2099 18:00:36    -1075.280762        0.000206
FIRE2:  2100 18:00:36    -1075.280762        0.000770
FIRE2:  2101 18:00:37    -1075.280762        0.000215
FIRE2:  2102 18:00:37    -1075.280762        0.000587
FIRE2:  2103 18:00:37    -1075.280762        0.000695
FIRE2:  2104 18:00:37    -1075.280762        0.000229
FIRE2:  2105 18:00:37    -1075.280762        0.000218
FIRE2:  2106 18:00:37    -1075.280762        0.000767
FIRE2:  2107 18:00:38    -1075.280762        0.000228
FIRE2:  2108 18:00:38    -1075.280762        0.000222
FIRE2:  2109 18:00:38    -1075.280762        0.000785
FIRE2:  2110 18:00:38    -1075.280762        0.000228
FIRE2:  2111 18:00:38    -1075.280762        0.000592
FIRE2:  2112 18:00:38    -1075.280762        0.000685
FIRE2:  2113 18:00:39    -1075.280762        0.000226
FIRE2:  2114 18:00:39    -1075.280762        0.000218
FIRE2:  2115 18:00:39    -1075.280762        0.000796
FIRE2:  2116 18:00:39    -1075.280762        0.000217
FIRE2:  2117 18:00:39    -1075.280762        0.000580
FIRE2:  2118 18:00:39    -1075.280762        0.000696
FIRE2:  2119 18:00:40    -1075.280762        0.000214
FIRE2:  2120 18:00:40    -1075.280762        0.000210
FIRE2:  2121 18:00:40    -1075.280762        0.000775
FIRE2:  2122 18:00:40    -1075.280762        0.000215
FIRE2:  2123 18:00:40    -1075.280762        0.000580
FIRE2:  2124 18:00:40    -1075.280762        0.000697
FIRE2:  2125 18:00:41    -1075.280762        0.000218
FIRE2:  2126 18:00:41    -1075.280762        0.000212
FIRE2:  2127 18:00:41    -1075.280762        0.000771
FIRE2:  2128 18:00:41    -1075.280762        0.000213
FIRE2:  2129 18:00:41    -1075.280762        0.000593
FIRE2:  2130 18:00:42    -1075.280762        0.000685
FIRE2:  2131 18:00:42    -1075.280762        0.000222
FIRE2:  2132 18:00:42    -1075.280762        0.000226
FIRE2:  2133 18:00:42    -1075.280762        0.000783
FIRE2:  2134 18:00:42    -1075.280762        0.000205
FIRE2:  2135 18:00:42    -1075.280762        0.000580
FIRE2:  2136 18:00:43    -1075.280762        0.000710
FIRE2:  2137 18:00:43    -1075.280762        0.000216
FIRE2:  2138 18:00:43    -1075.280762        0.000194
FIRE2:  2139 18:00:43    -1075.280762        0.000778
FIRE2:  2140 18:00:43    -1075.280762        0.000219
FIRE2:  2141 18:00:43    -1075.280762        0.000602
FIRE2:  2142 18:00:44    -1075.280762        0.000698
FIRE2:  2143 18:00:44    -1075.280762        0.000207
FIRE2:  2144 18:00:44    -1075.280762        0.000223
FIRE2:  2145 18:00:44    -1075.280762        0.000756
FIRE2:  2146 18:00:44    -1075.280762        0.000208
FIRE2:  2147 18:00:44    -1075.280762        0.000586
FIRE2:  2148 18:00:45    -1075.280762        0.000688
FIRE2:  2149 18:00:45    -1075.280762        0.000205
FIRE2:  2150 18:00:45    -1075.280762        0.000213
FIRE2:  2151 18:00:45    -1075.280762        0.000771
FIRE2:  2152 18:00:45    -1075.280762        0.000210
FIRE2:  2153 18:00:45    -1075.280762        0.000592
FIRE2:  2154 18:00:46    -1075.280762        0.000702
FIRE2:  2155 18:00:46    -1075.280762        0.000224
FIRE2:  2156 18:00:46    -1075.280762        0.000201
FIRE2:  2157 18:00:46    -1075.280762        0.000784
FIRE2:  2158 18:00:46    -1075.280762        0.000224
FIRE2:  2159 18:00:46    -1075.280762        0.000590
FIRE2:  2160 18:00:47    -1075.280762        0.000705
FIRE2:  2161 18:00:47    -1075.280762        0.000209
FIRE2:  2162 18:00:47    -1075.280762        0.000214
FIRE2:  2163 18:00:47    -1075.280762        0.000758
FIRE2:  2164 18:00:47    -1075.280762        0.000217
FIRE2:  2165 18:00:47    -1075.280762        0.000212
FIRE2:  2166 18:00:47    -1075.280762        0.000767
FIRE2:  2167 18:00:48    -1075.280762        0.000220
FIRE2:  2168 18:00:48    -1075.280762        0.000698
FIRE2:  2169 18:00:48    -1075.280762        0.000699
FIRE2:  2170 18:00:48    -1075.280762        0.000205
FIRE2:  2171 18:00:48    -1075.280762        0.000226
FIRE2:  2172 18:00:48    -1075.280762        0.000782
FIRE2:  2173 18:00:49    -1075.280762        0.000223
FIRE2:  2174 18:00:49    -1075.280762        0.000591
FIRE2:  2175 18:00:49    -1075.280762        0.000694
FIRE2:  2176 18:00:49    -1075.280762        0.000223
FIRE2:  2177 18:00:49    -1075.280762        0.000208
FIRE2:  2178 18:00:49    -1075.280762        0.000783
FIRE2:  2179 18:00:50    -1075.280762        0.000217
FIRE2:  2180 18:00:50    -1075.280762        0.000581
FIRE2:  2181 18:00:50    -1075.280762        0.000699
FIRE2:  2182 18:00:50    -1075.280762        0.000221
FIRE2:  2183 18:00:50    -1075.280762        0.000219
FIRE2:  2184 18:00:50    -1075.280762        0.000793
FIRE2:  2185 18:00:51    -1075.280762        0.000215
FIRE2:  2186 18:00:51    -1075.280762        0.000600
FIRE2:  2187 18:00:51    -1075.280762        0.000700
FIRE2:  2188 18:00:51    -1075.280762        0.000210
FIRE2:  2189 18:00:51    -1075.280762        0.000221
FIRE2:  2190 18:00:51    -1075.280762        0.000769
