       Step     Time          Energy          fmax
FIRE2:  2530 03:18:29    -5318.228516        0.001304
FIRE2:  2531 03:18:30    -5318.227539        0.001307
FIRE2:  2532 03:18:32    -5318.227539        0.001319
FIRE2:  2533 03:18:34    -5318.227539        0.001322
FIRE2:  2534 03:18:35    -5318.228516        0.001303
FIRE2:  2535 03:18:37    -5318.227539        0.001313
FIRE2:  2536 03:18:38    -5318.227539        0.001310
FIRE2:  2537 03:18:40    -5318.226562        0.001315
FIRE2:  2538 03:18:41    -5318.227539        0.001307
FIRE2:  2539 03:18:43    -5318.228516        0.001293
FIRE2:  2540 03:18:45    -5318.226562        0.001308
FIRE2:  2541 03:18:46    -5318.227539        0.001302
FIRE2:  2542 03:18:48    -5318.227539        0.001296
FIRE2:  2543 03:18:49    -5318.227539        0.001306
FIRE2:  2544 03:18:51    -5318.228516        0.001279
FIRE2:  2545 03:18:53    -5318.227539        0.001296
FIRE2:  2546 03:18:54    -5318.228027        0.001274
FIRE2:  2547 03:18:56    -5318.226562        0.001291
FIRE2:  2548 03:18:57    -5318.227539        0.001256
FIRE2:  2549 03:18:59    -5318.227539        0.001287
FIRE2:  2550 03:19:01    -5318.227539        0.001260
FIRE2:  2551 03:19:02    -5318.227539        0.001290
FIRE2:  2552 03:19:05    -5318.227539        0.001272
FIRE2:  2553 03:19:07    -5318.227539        0.001260
FIRE2:  2554 03:19:09    -5318.227539        0.001266
FIRE2:  2555 03:19:10    -5318.227539        0.001254
FIRE2:  2556 03:19:12    -5318.228516        0.001256
FIRE2:  2557 03:19:13    -5318.228516        0.001247
FIRE2:  2558 03:19:15    -5318.228516        0.001242
FIRE2:  2559 03:19:17    -5318.227539        0.001255
FIRE2:  2560 03:19:18    -5318.227539        0.001247
FIRE2:  2561 03:19:20    -5318.228516        0.001242
FIRE2:  2562 03:19:21    -5318.227539        0.001256
FIRE2:  2563 03:19:23    -5318.228516        0.001245
FIRE2:  2564 03:19:24    -5318.228516        0.001246
FIRE2:  2565 03:19:26    -5318.227539        0.001245
FIRE2:  2566 03:19:28    -5318.227539        0.001228
FIRE2:  2567 03:19:29    -5318.226562        0.001244
FIRE2:  2568 03:19:31    -5318.227539        0.001220
FIRE2:  2569 03:19:32    -5318.228516        0.001210
FIRE2:  2570 03:19:34    -5318.227539        0.001230
FIRE2:  2571 03:19:36    -5318.227539        0.001227
FIRE2:  2572 03:19:37    -5318.228516        0.001214
FIRE2:  2573 03:19:39    -5318.226562        0.001228
FIRE2:  2574 03:19:40    -5318.227539        0.001207
FIRE2:  2575 03:19:42    -5318.227539        0.001213
FIRE2:  2576 03:19:44    -5318.228516        0.001200
FIRE2:  2577 03:19:45    -5318.228516        0.001184
FIRE2:  2578 03:19:47    -5318.227539        0.001224
FIRE2:  2579 03:19:50    -5318.227539        0.001205
FIRE2:  2580 03:19:51    -5318.227539        0.001184
FIRE2:  2581 03:19:54    -5318.228516        0.001188
FIRE2:  2582 03:19:56    -5318.228516        0.001187
FIRE2:  2583 03:19:58    -5318.227539        0.001200
FIRE2:  2584 03:19:59    -5318.227539        0.001200
FIRE2:  2585 03:20:01    -5318.227539        0.001188
FIRE2:  2586 03:20:02    -5318.228516        0.001191
FIRE2:  2587 03:20:04    -5318.227539        0.001190
FIRE2:  2588 03:20:06    -5318.227539        0.001190
FIRE2:  2589 03:20:07    -5318.227539        0.001195
FIRE2:  2590 03:20:09    -5318.228516        0.001188
FIRE2:  2591 03:20:10    -5318.227539        0.001193
FIRE2:  2592 03:20:12    -5318.227539        0.001196
FIRE2:  2593 03:20:14    -5318.226562        0.001196
FIRE2:  2594 03:20:15    -5318.226562        0.001190
FIRE2:  2595 03:20:17    -5318.227539        0.001191
FIRE2:  2596 03:20:18    -5318.227539        0.001187
FIRE2:  2597 03:20:20    -5318.227539        0.001188
FIRE2:  2598 03:20:21    -5318.227539        0.001190
FIRE2:  2599 03:20:23    -5318.227539        0.001183
FIRE2:  2600 03:20:25    -5318.227539        0.001182
FIRE2:  2601 03:20:26    -5318.228516        0.001177
FIRE2:  2602 03:20:28    -5318.227539        0.001183
FIRE2:  2603 03:20:29    -5318.229492        0.001166
FIRE2:  2604 03:20:31    -5318.227539        0.001182
FIRE2:  2605 03:20:33    -5318.227539        0.001189
FIRE2:  2606 03:20:34    -5318.228516        0.001170
FIRE2:  2607 03:20:36    -5318.227539        0.001184
FIRE2:  2608 03:20:37    -5318.227539        0.001171
FIRE2:  2609 03:20:39    -5318.227539        0.001170
FIRE2:  2610 03:20:41    -5318.228516        0.001154
FIRE2:  2611 03:20:42    -5318.227539        0.001171
FIRE2:  2612 03:20:44    -5318.226562        0.001156
FIRE2:  2613 03:20:45    -5318.227539        0.001170
FIRE2:  2614 03:20:47    -5318.227539        0.001152
FIRE2:  2615 03:20:49    -5318.226562        0.001150
FIRE2:  2616 03:20:50    -5318.227539        0.001246
FIRE2:  2617 03:20:53    -5318.226562        0.001163
FIRE2:  2618 03:20:55    -5318.227051        0.001141
FIRE2:  2619 03:20:58    -5318.227539        0.001145
FIRE2:  2620 03:20:59    -5318.227539        0.001145
FIRE2:  2621 03:21:01    -5318.227539        0.001139
FIRE2:  2622 03:21:03    -5318.227539        0.001140
FIRE2:  2623 03:21:04    -5318.227539        0.001138
FIRE2:  2624 03:21:06    -5318.227539        0.001136
FIRE2:  2625 03:21:07    -5318.227539        0.001136
FIRE2:  2626 03:21:09    -5318.226562        0.001141
FIRE2:  2627 03:21:11    -5318.226562        0.001152
FIRE2:  2628 03:21:12    -5318.227539        0.001134
FIRE2:  2629 03:21:14    -5318.227539        0.001140
FIRE2:  2630 03:21:15    -5318.227539        0.001137
FIRE2:  2631 03:21:17    -5318.227539        0.001138
FIRE2:  2632 03:21:19    -5318.226562        0.001141
FIRE2:  2633 03:21:20    -5318.227539        0.001142
FIRE2:  2634 03:21:22    -5318.227539        0.001133
FIRE2:  2635 03:21:23    -5318.227539        0.001138
FIRE2:  2636 03:21:25    -5318.228516        0.001125
FIRE2:  2637 03:21:27    -5318.227539        0.001136
FIRE2:  2638 03:21:28    -5318.228516        0.001132
FIRE2:  2639 03:21:30    -5318.227051        0.001139
FIRE2:  2640 03:21:31    -5318.226562        0.001132
FIRE2:  2641 03:21:33    -5318.227539        0.001128
FIRE2:  2642 03:21:35    -5318.227539        0.001127
FIRE2:  2643 03:21:36    -5318.227539        0.001130
FIRE2:  2644 03:21:38    -5318.226562        0.001132
FIRE2:  2645 03:21:39    -5318.227539        0.001125
FIRE2:  2646 03:21:41    -5318.228516        0.001117
FIRE2:  2647 03:21:43    -5318.226562        0.001126
FIRE2:  2648 03:21:44    -5318.227539        0.001105
FIRE2:  2649 03:21:46    -5318.227539        0.001116
FIRE2:  2650 03:21:47    -5318.227539        0.001102
FIRE2:  2651 03:21:49    -5318.227539        0.001115
FIRE2:  2652 03:21:50    -5318.227539        0.001090
FIRE2:  2653 03:21:52    -5318.227539        0.001110
FIRE2:  2654 03:21:54    -5318.228516        0.001063
FIRE2:  2655 03:21:55    -5318.227539        0.001132
FIRE2:  2656 03:21:58    -5318.226562        0.001096
FIRE2:  2657 03:22:00    -5318.227539        0.001071
FIRE2:  2658 03:22:03    -5318.227539        0.001075
FIRE2:  2659 03:22:04    -5318.226562        0.001086
FIRE2:  2660 03:22:06    -5318.228027        0.001081
FIRE2:  2661 03:22:08    -5318.228516        0.001084
FIRE2:  2662 03:22:09    -5318.226562        0.001093
FIRE2:  2663 03:22:11    -5318.227539        0.001095
FIRE2:  2664 03:22:12    -5318.227539        0.001081
FIRE2:  2665 03:22:14    -5318.228516        0.001071
FIRE2:  2666 03:22:16    -5318.227539        0.001078
FIRE2:  2667 03:22:17    -5318.228516        0.001080
FIRE2:  2668 03:22:19    -5318.227539        0.001078
FIRE2:  2669 03:22:20    -5318.227539        0.001079
FIRE2:  2670 03:22:22    -5318.227539        0.001088
FIRE2:  2671 03:22:24    -5318.228516        0.001063
FIRE2:  2672 03:22:25    -5318.228516        0.001070
FIRE2:  2673 03:22:27    -5318.228516        0.001073
FIRE2:  2674 03:22:28    -5318.227539        0.001082
FIRE2:  2675 03:22:30    -5318.228516        0.001071
FIRE2:  2676 03:22:31    -5318.228516        0.001068
FIRE2:  2677 03:22:33    -5318.228516        0.001068
FIRE2:  2678 03:22:35    -5318.227539        0.001070
FIRE2:  2679 03:22:36    -5318.226562        0.001080
FIRE2:  2680 03:22:38    -5318.227539        0.001076
FIRE2:  2681 03:22:39    -5318.227539        0.001062
FIRE2:  2682 03:22:41    -5318.227539        0.001061
FIRE2:  2683 03:22:43    -5318.226562        0.001078
FIRE2:  2684 03:22:44    -5318.228516        0.001059
FIRE2:  2685 03:22:46    -5318.228516        0.001054
FIRE2:  2686 03:22:47    -5318.227539        0.001070
FIRE2:  2687 03:22:49    -5318.227539        0.001049
FIRE2:  2688 03:22:51    -5318.228516        0.001044
FIRE2:  2689 03:22:52    -5318.227539        0.001049
FIRE2:  2690 03:22:54    -5318.228516        0.001029
FIRE2:  2691 03:22:55    -5318.227539        0.001068
FIRE2:  2692 03:22:58    -5318.227539        0.001049
FIRE2:  2693 03:23:00    -5318.228516        0.001025
FIRE2:  2694 03:23:03    -5318.228516        0.001035
FIRE2:  2695 03:23:05    -5318.228516        0.001038
FIRE2:  2696 03:23:06    -5318.227539        0.001041
FIRE2:  2697 03:23:08    -5318.227051        0.001051
FIRE2:  2698 03:23:09    -5318.227539        0.001045
FIRE2:  2699 03:23:11    -5318.227539        0.001047
FIRE2:  2700 03:23:13    -5318.228516        0.001036
FIRE2:  2701 03:23:14    -5318.226562        0.001054
FIRE2:  2702 03:23:16    -5318.226562        0.001049
FIRE2:  2703 03:23:17    -5318.227539        0.001040
FIRE2:  2704 03:23:19    -5318.228516        0.001035
FIRE2:  2705 03:23:20    -5318.227539        0.001037
FIRE2:  2706 03:23:22    -5318.227539        0.001046
FIRE2:  2707 03:23:24    -5318.226562        0.001046
FIRE2:  2708 03:23:25    -5318.227539        0.001035
FIRE2:  2709 03:23:27    -5318.227539        0.001036
FIRE2:  2710 03:23:28    -5318.227539        0.001034
FIRE2:  2711 03:23:30    -5318.227539        0.001037
FIRE2:  2712 03:23:32    -5318.227539        0.001033
FIRE2:  2713 03:23:33    -5318.228516        0.001035
FIRE2:  2714 03:23:35    -5318.227539        0.001030
FIRE2:  2715 03:23:36    -5318.228516        0.001027
FIRE2:  2716 03:23:38    -5318.226562        0.001045
FIRE2:  2717 03:23:40    -5318.227539        0.001031
FIRE2:  2718 03:23:41    -5318.228516        0.001018
FIRE2:  2719 03:23:43    -5318.227539        0.001031
FIRE2:  2720 03:23:44    -5318.227539        0.001023
FIRE2:  2721 03:23:46    -5318.227539        0.001026
FIRE2:  2722 03:23:48    -5318.227539        0.001024
FIRE2:  2723 03:23:49    -5318.227539        0.001022
FIRE2:  2724 03:23:51    -5318.228516        0.001012
FIRE2:  2725 03:23:52    -5318.227539        0.001013
FIRE2:  2726 03:23:54    -5318.228516        0.000998
